%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
226.0, 0.0, 0.0, 42169.87109375, 89091.4140625, -31916.859375, -10674.6787109375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 253.0, 192.0, 30.0, 224.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.612537551782678E9, 2021-02-05 10:05:51.782
227.0, 0.0, 0.0, 42016.60546875, 88930.1875, -31658.919921875, -10564.7080078125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551782679E9, 2021-02-05 10:05:51.782
228.0, 0.0, 0.0, 41705.06640625, 88595.359375, -31608.046875, -9648.95703125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755178268E9, 2021-02-05 10:05:51.782
229.0, 0.0, 0.0, 41838.46484375, 88737.359375, -31873.810546875, -9608.2099609375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551782681E9, 2021-02-05 10:05:51.782
230.0, 0.0, 0.0, 42160.8203125, 89082.3359375, -31949.828125, -10567.0322265625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551782682E9, 2021-02-05 10:05:51.782
231.0, 0.0, 0.0, 42078.4296875, 88991.8828125, -31707.6015625, -10674.09765625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551782683E9, 2021-02-05 10:05:51.782
232.0, 0.0, 0.0, 41751.55859375, 88643.6875, -31586.724609375, -9804.3466796875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841923E9, 2021-02-05 10:05:51.841
233.0, 0.0, 0.0, 41779.8359375, 88682.796875, -31821.751953125, -9497.412109375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841932E9, 2021-02-05 10:05:51.841
234.0, 0.0, 0.0, 42114.328125, 89038.015625, -31971.46484375, -10415.5771484375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841933E9, 2021-02-05 10:05:51.841
235.0, 0.0, 0.0, 42112.49609375, 89033.6796875, -31750.7421875, -10744.3046875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841934E9, 2021-02-05 10:05:51.841
236.0, 0.0, 0.0, 41782.91796875, 88683.359375, -31579.302734375, -9967.8271484375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.612537551841935E9, 2021-02-05 10:05:51.841
237.0, 0.0, 0.0, 41718.32421875, 88616.1953125, -31766.38671875, -9434.1123046875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841936E9, 2021-02-05 10:05:51.841
238.0, 0.0, 0.0, 42040.5234375, 88958.953125, -31979.845703125, -10245.32421875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841937E9, 2021-02-05 10:05:51.841
239.0, 0.0, 0.0, 42140.81640625, 89059.7421875, -31805.994140625, -10779.0390625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841938E9, 2021-02-05 10:05:51.841
240.0, 0.0, 0.0, 41845.83984375, 88740.984375, -31580.197265625, -10137.4326171875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841939E9, 2021-02-05 10:05:51.841
241.0, 0.0, 0.0, 41706.85546875, 88599.1796875, -31706.73046875, -9425.037109375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755184194E9, 2021-02-05 10:05:51.841
242.0, 0.0, 0.0, 42001.54296875, 88908.5546875, -31954.34375, -10069.974609375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841941E9, 2021-02-05 10:05:51.841
243.0, 0.0, 0.0, 42170.4765625, 89088.6640625, -31837.755859375, -10786.19140625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841942E9, 2021-02-05 10:05:51.841
244.0, 0.0, 0.0, 41910.76953125, 88811.1015625, -31583.953125, -10316.8720703125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841944E9, 2021-02-05 10:05:51.841
245.0, 0.0, 0.0, 41693.1328125, 88583.6015625, -31655.58984375, -9477.83203125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551841945E9, 2021-02-05 10:05:51.841
246.0, 0.0, 0.0, 41941.68359375, 88850.6640625, -31931.87890625, -9902.8505859375, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 253.0, 160.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.612537551841946E9, 2021-02-05 10:05:51.841
247.0, 0.0, 0.0, 42164.15234375, 89089.7578125, -31895.9375, -10744.1259765625, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901741E9, 2021-02-05 10:05:51.901
248.0, 0.0, 0.0, 41957.30859375, 88865.078125, -31637.798828125, -10464.86328125, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901744E9, 2021-02-05 10:05:51.901
249.0, 0.0, 0.0, 41704.62109375, 88593.84375, -31623.91796875, -9568.625, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901745E9, 2021-02-05 10:05:51.901
250.0, 0.0, 0.0, 41881.08984375, 88784.65625, -31897.279296875, -9734.3408203125, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901746E9, 2021-02-05 10:05:51.901
251.0, 0.0, 0.0, 42170.87890625, 89094.0078125, -31922.46875, -10664.083984375, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901747E9, 2021-02-05 10:05:51.901
252.0, 0.0, 0.0, 42041.08203125, 88956.453125, -31653.734375, -10600.8505859375, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901748E9, 2021-02-05 10:05:51.901
253.0, 0.0, 0.0, 41712.62109375, 88606.625, -31596.1796875, -9690.083984375, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901749E9, 2021-02-05 10:05:51.901
254.0, 0.0, 0.0, 41806.6796875, 88709.3515625, -31863.23828125, -9587.556640625, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755190175E9, 2021-02-05 10:05:51.901
255.0, 0.0, 0.0, 42111.87109375, 89040.296875, -31969.23046875, -10529.9736328125, 0.0, 0.0, -0.07600000500679016, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901751E9, 2021-02-05 10:05:51.901
0.0, 0.0, 0.0, 42071.14453125, 88990.09375, -31713.771484375, -10692.314453125, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 253.0, 128.0, 30.0, 224.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.612537551901757E9, 2021-02-05 10:05:51.901
1.0, 0.0, 0.0, 41769.3515625, 88660.1171875, -31569.46875, -9850.9052734375, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901758E9, 2021-02-05 10:05:51.901
2.0, 0.0, 0.0, 41771.4296875, 88663.3984375, -31796.3828125, -9502.1513671875, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901759E9, 2021-02-05 10:05:51.901
3.0, 0.0, 0.0, 42091.953125, 89005.09375, -31968.201171875, -10394.455078125, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755190176E9, 2021-02-05 10:05:51.901
4.0, 0.0, 0.0, 42143.4296875, 89051.671875, -31745.064453125, -10773.25, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901761E9, 2021-02-05 10:05:51.901
5.0, 0.0, 0.0, 41833.546875, 88722.8359375, -31541.171875, -10033.697265625, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551901762E9, 2021-02-05 10:05:51.901
6.0, 0.0, 0.0, 41726.61328125, 88619.65625, -31730.4453125, -9449.2890625, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962156E9, 2021-02-05 10:05:51.962
7.0, 0.0, 0.0, 42032.20703125, 88949.546875, -31962.033203125, -10223.5537109375, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962159E9, 2021-02-05 10:05:51.962
8.0, 0.0, 0.0, 42136.94921875, 89059.828125, -31807.447265625, -10793.03125, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755196216E9, 2021-02-05 10:05:51.962
9.0, 0.0, 0.0, 41852.23046875, 88751.53125, -31575.927734375, -10189.310546875, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962161E9, 2021-02-05 10:05:51.962
10.0, 0.0, 0.0, 41690.8984375, 88577.7890625, -31695.0859375, -9443.6787109375, 0.0, 0.0, -0.08000000566244125, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962162E9, 2021-02-05 10:05:51.962
11.0, 0.0, 0.0, 41992.6015625, 88899.453125, -31953.11328125, -10052.0927734375, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 253.0, 112.0, 30.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537551962163E9, 2021-02-05 10:05:51.962
12.0, 0.0, 0.0, 42172.82421875, 89090.65625, -31849.46875, -10795.154296875, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962164E9, 2021-02-05 10:05:51.962
13.0, 0.0, 0.0, 41918.83984375, 88817.9609375, -31602.2578125, -10361.8662109375, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962165E9, 2021-02-05 10:05:51.962
14.0, 0.0, 0.0, 41689.19921875, 88575.78125, -31653.64453125, -9500.2958984375, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962166E9, 2021-02-05 10:05:51.962
15.0, 0.0, 0.0, 41914.79296875, 88819.03125, -31933.646484375, -9865.970703125, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962167E9, 2021-02-05 10:05:51.962
16.0, 0.0, 0.0, 42165.19921875, 89087.453125, -31898.77734375, -10736.1240234375, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962169E9, 2021-02-05 10:05:51.962
17.0, 0.0, 0.0, 41969.51171875, 88871.71875, -31640.591796875, -10494.6796875, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755196217E9, 2021-02-05 10:05:51.962
18.0, 0.0, 0.0, 41690.49609375, 88575.21875, -31622.28515625, -9585.232421875, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962171E9, 2021-02-05 10:05:51.962
19.0, 0.0, 0.0, 41856.234375, 88760.359375, -31896.138671875, -9703.8310546875, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962172E9, 2021-02-05 10:05:51.962
20.0, 0.0, 0.0, 42163.79296875, 89079.5859375, -31923.05078125, -10651.611328125, 0.0, 0.0, -0.0820000022649765, 0.9860000610351562, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537551962173E9, 2021-02-05 10:05:51.962
21.0, 0.0, 0.0, 42034.3984375, 88941.7421875, -31670.744140625, -10627.5166015625, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 253.0, 112.0, 30.0, 176.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537552022344E9, 2021-02-05 10:05:52.022
22.0, 0.0, 0.0, 41729.38671875, 88619.921875, -31585.205078125, -9731.748046875, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022347E9, 2021-02-05 10:05:52.022
23.0, 0.0, 0.0, 41802.453125, 88696.8359375, -31848.84375, -9577.3193359375, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022348E9, 2021-02-05 10:05:52.022
24.0, 0.0, 0.0, 42123.9609375, 89038.125, -31961.31640625, -10524.7431640625, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022354E9, 2021-02-05 10:05:52.022
25.0, 0.0, 0.0, 42075.1015625, 88987.7265625, -31726.421875, -10717.1689453125, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022355E9, 2021-02-05 10:05:52.022
26.0, 0.0, 0.0, 41778.40234375, 88670.5703125, -31566.33984375, -9892.814453125, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022356E9, 2021-02-05 10:05:52.022
27.0, 0.0, 0.0, 41758.66796875, 88652.734375, -31778.234375, -9489.298828125, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022357E9, 2021-02-05 10:05:52.022
28.0, 0.0, 0.0, 42076.0625, 88991.65625, -31958.74609375, -10365.7109375, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022358E9, 2021-02-05 10:05:52.022
29.0, 0.0, 0.0, 42133.796875, 89050.9765625, -31750.697265625, -10786.3037109375, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755202236E9, 2021-02-05 10:05:52.022
30.0, 0.0, 0.0, 41821.51953125, 88712.6875, -31554.046875, -10058.75390625, 0.0, 0.0, -0.0820000022649765, 0.9820000529289246, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022361E9, 2021-02-05 10:05:52.022
31.0, 0.0, 0.0, 41719.44140625, 88610.7421875, -31724.56640625, -9445.2880859375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 253.0, 176.0, 30.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537552022362E9, 2021-02-05 10:05:52.022
32.0, 0.0, 0.0, 42033.48046875, 88946.21875, -31963.328125, -10195.255859375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022363E9, 2021-02-05 10:05:52.022
33.0, 0.0, 0.0, 42162.49609375, 89074.0703125, -31815.091796875, -10803.0224609375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022364E9, 2021-02-05 10:05:52.022
34.0, 0.0, 0.0, 41887.81640625, 88781.6640625, -31575.951171875, -10230.3037109375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022365E9, 2021-02-05 10:05:52.022
35.0, 0.0, 0.0, 41705.55859375, 88595.5390625, -31684.244140625, -9452.1943359375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022366E9, 2021-02-05 10:05:52.022
36.0, 0.0, 0.0, 41990.8359375, 88899.234375, -31948.53125, -10016.53125, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552022367E9, 2021-02-05 10:05:52.022
37.0, 0.0, 0.0, 42177.80859375, 89102.96875, -31857.6953125, -10789.72265625, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755208356E9, 2021-02-05 10:05:52.083
38.0, 0.0, 0.0, 41936.453125, 88841.09375, -31602.28125, -10389.0234375, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083562E9, 2021-02-05 10:05:52.083
39.0, 0.0, 0.0, 41693.9140625, 88586.171875, -31644.2578125, -9512.8125, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083563E9, 2021-02-05 10:05:52.083
40.0, 0.0, 0.0, 41921.61328125, 88826.6796875, -31922.224609375, -9838.4775390625, 0.0, 0.0, -0.07400000095367432, 0.9860000610351562, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083564E9, 2021-02-05 10:05:52.083
41.0, 0.0, 0.0, 42182.79296875, 89101.8984375, -31899.828125, -10726.892578125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 253.0, 208.0, 30.0, 192.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537552083565E9, 2021-02-05 10:05:52.083
42.0, 0.0, 0.0, 42015.2890625, 88917.4921875, -31623.134765625, -10537.8193359375, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083567E9, 2021-02-05 10:05:52.083
43.0, 0.0, 0.0, 41710.12109375, 88595.296875, -31599.017578125, -9620.3466796875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083568E9, 2021-02-05 10:05:52.083
44.0, 0.0, 0.0, 41856.2109375, 88757.03125, -31873.943359375, -9680.9423828125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083569E9, 2021-02-05 10:05:52.083
45.0, 0.0, 0.0, 42159.61328125, 89080.8203125, -31924.212890625, -10632.03125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755208357E9, 2021-02-05 10:05:52.083
46.0, 0.0, 0.0, 42064.26171875, 88974.3359375, -31661.9375, -10655.76953125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083571E9, 2021-02-05 10:05:52.083
47.0, 0.0, 0.0, 41747.04296875, 88635.59375, -31562.517578125, -9759.53125, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083577E9, 2021-02-05 10:05:52.083
48.0, 0.0, 0.0, 41811.6875, 88707.234375, -31807.470703125, -9554.23046875, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083578E9, 2021-02-05 10:05:52.083
49.0, 0.0, 0.0, 42123.55859375, 89044.6953125, -31935.61328125, -10488.890625, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552083579E9, 2021-02-05 10:05:52.083
50.0, 0.0, 0.0, 42095.91015625, 89013.046875, -31705.970703125, -10731.228515625, 0.0, 0.0, -0.07000000029802322, 0.984000027179718, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755208358E9, 2021-02-05 10:05:52.083
51.0, 0.0, 0.0, 41784.03515625, 88678.1953125, -31548.615234375, -9919.4130859375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 253.0, 176.0, 31.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537552083581E9, 2021-02-05 10:05:52.083
52.0, 0.0, 0.0, 41767.20703125, 88663.46875, -31749.1328125, -9479.2177734375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755214252E9, 2021-02-05 10:05:52.142
53.0, 0.0, 0.0, 42078.54296875, 88996.9296875, -31951.056640625, -10336.2509765625, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142523E9, 2021-02-05 10:05:52.142
