%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
141.0, 0.0, 0.0, 63508.34375, 90006.2265625, -30756.490234375, -3504.418212890625, 0.0, 0.0, -0.06000000238418579, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163047336E9, 2021-02-05 10:16:03.047
142.0, 0.0, 0.0, 63828.62109375, 90346.1484375, -31136.73828125, -4818.49951171875, 0.0, 0.0, -0.06000000238418579, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107587E9, 2021-02-05 10:16:03.107
143.0, 0.0, 0.0, 63846.3046875, 90358.578125, -30943.41796875, -5309.67919921875, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 254.0, 16.0, 30.0, 240.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.61253816310759E9, 2021-02-05 10:16:03.107
144.0, 0.0, 0.0, 63512.7265625, 90005.421875, -30552.12890625, -4128.59033203125, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107591E9, 2021-02-05 10:16:03.107
145.0, 0.0, 0.0, 63473.90234375, 89964.9375, -30676.29296875, -3409.356201171875, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107592E9, 2021-02-05 10:16:03.107
146.0, 0.0, 0.0, 63804.640625, 90314.3203125, -31090.650390625, -4586.734375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107593E9, 2021-02-05 10:16:03.107
147.0, 0.0, 0.0, 63873.953125, 90386.4921875, -31010.318359375, -5361.19970703125, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107594E9, 2021-02-05 10:16:03.107
148.0, 0.0, 0.0, 63563.10546875, 90055.9375, -30598.28515625, -4368.6259765625, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107595E9, 2021-02-05 10:16:03.107
149.0, 0.0, 0.0, 63432.90625, 89922.046875, -30616.501953125, -3378.82373046875, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107596E9, 2021-02-05 10:16:03.107
150.0, 0.0, 0.0, 63739.86328125, 90247.6015625, -31052.115234375, -4321.93310546875, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107597E9, 2021-02-05 10:16:03.107
151.0, 0.0, 0.0, 63898.8984375, 90415.0625, -31077.171875, -5360.08203125, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107598E9, 2021-02-05 10:16:03.107
152.0, 0.0, 0.0, 63626.31640625, 90122.2265625, -30665.7421875, -4616.08203125, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107599E9, 2021-02-05 10:16:03.107
153.0, 0.0, 0.0, 63426.60546875, 89910.734375, -30573.474609375, -3433.049072265625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 254.0, 48.0, 30.0, 240.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6125381631076E9, 2021-02-05 10:16:03.107
154.0, 0.0, 0.0, 63676.18359375, 90179.09375, -30997.8671875, -4074.409912109375, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107601E9, 2021-02-05 10:16:03.107
155.0, 0.0, 0.0, 63896.88671875, 90405.71875, -31132.939453125, -5306.5498046875, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107602E9, 2021-02-05 10:16:03.107
156.0, 0.0, 0.0, 63689.640625, 90181.3984375, -30739.7265625, -4862.95703125, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163107604E9, 2021-02-05 10:16:03.107
157.0, 0.0, 0.0, 63426.60546875, 89905.7734375, -30542.47265625, -3561.236328125, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167956E9, 2021-02-05 10:16:03.167
158.0, 0.0, 0.0, 63601.21484375, 90096.796875, -30924.576171875, -3840.38720703125, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167959E9, 2021-02-05 10:16:03.167
159.0, 0.0, 0.0, 63883.47265625, 90394.3203125, -31158.486328125, -5190.94677734375, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816316796E9, 2021-02-05 10:16:03.167
160.0, 0.0, 0.0, 63750.14453125, 90248.515625, -30809.0390625, -5070.314453125, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167961E9, 2021-02-05 10:16:03.167
161.0, 0.0, 0.0, 63452.59765625, 89937.2265625, -30512.431640625, -3734.41748046875, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167962E9, 2021-02-05 10:16:03.167
162.0, 0.0, 0.0, 63543.52734375, 90038.0546875, -30823.591796875, -3635.533447265625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167963E9, 2021-02-05 10:16:03.167
163.0, 0.0, 0.0, 63867.24609375, 90379.140625, -31142.439453125, -5015.97705078125, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 254.0, 16.0, 30.0, 192.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167969E9, 2021-02-05 10:16:03.167
164.0, 0.0, 0.0, 63798.08984375, 90297.6484375, -30875.134765625, -5220.65185546875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816316797E9, 2021-02-05 10:16:03.167
165.0, 0.0, 0.0, 63480.515625, 89959.1484375, -30522.6015625, -3939.31591796875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167971E9, 2021-02-05 10:16:03.167
166.0, 0.0, 0.0, 63502.890625, 89990.375, -30736.017578125, -3490.492919921875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167972E9, 2021-02-05 10:16:03.167
167.0, 0.0, 0.0, 63840.71484375, 90349.34375, -31123.529296875, -4805.2451171875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167973E9, 2021-02-05 10:16:03.167
168.0, 0.0, 0.0, 63859.0, 90367.5625, -30948.314453125, -5335.2939453125, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167974E9, 2021-02-05 10:16:03.167
169.0, 0.0, 0.0, 63536.75390625, 90027.953125, -30551.1015625, -4178.18896484375, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167976E9, 2021-02-05 10:16:03.167
170.0, 0.0, 0.0, 63462.8828125, 89956.40625, -30666.033203125, -3402.6953125, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167977E9, 2021-02-05 10:16:03.167
171.0, 0.0, 0.0, 63781.59375, 90289.8203125, -31100.3046875, -4541.9638671875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163167978E9, 2021-02-05 10:16:03.167
172.0, 0.0, 0.0, 63879.94140625, 90387.453125, -31033.919921875, -5366.564453125, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228256E9, 2021-02-05 10:16:03.228
173.0, 0.0, 0.0, 63579.37890625, 90067.046875, -30607.94140625, -4412.47998046875, 0.0, 0.0, -0.06200000271201134, 0.984000027179718, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816322826E9, 2021-02-05 10:16:03.228
174.0, 0.0, 0.0, 63435.0546875, 89919.9921875, -30612.859375, -3381.79638671875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 254.0, 48.0, 30.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.612538163228261E9, 2021-02-05 10:16:03.228
175.0, 0.0, 0.0, 63742.03125, 90243.9140625, -31049.1875, -4295.2451171875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228262E9, 2021-02-05 10:16:03.228
176.0, 0.0, 0.0, 63907.12109375, 90419.4609375, -31089.5546875, -5366.1171875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228263E9, 2021-02-05 10:16:03.228
177.0, 0.0, 0.0, 63641.2265625, 90139.3046875, -30676.8515625, -4663.22216796875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228264E9, 2021-02-05 10:16:03.228
178.0, 0.0, 0.0, 63425.93359375, 89917.4453125, -30567.306640625, -3451.0869140625, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228265E9, 2021-02-05 10:16:03.228
179.0, 0.0, 0.0, 63662.81640625, 90169.703125, -30988.435546875, -4027.29248046875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228266E9, 2021-02-05 10:16:03.228
180.0, 0.0, 0.0, 63906.02734375, 90424.109375, -31135.6875, -5289.919921875, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228267E9, 2021-02-05 10:16:03.228
181.0, 0.0, 0.0, 63695.65234375, 90197.734375, -30750.232421875, -4891.7236328125, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228268E9, 2021-02-05 10:16:03.228
182.0, 0.0, 0.0, 63428.390625, 89916.8828125, -30536.3046875, -3573.619140625, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228269E9, 2021-02-05 10:16:03.228
183.0, 0.0, 0.0, 63612.234375, 90115.1640625, -30893.998046875, -3808.446533203125, 0.0, 0.0, -0.058000002056360245, 0.9860000610351562, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816322827E9, 2021-02-05 10:16:03.228
184.0, 0.0, 0.0, 63891.85546875, 90407.375, -31138.974609375, -5166.29248046875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 254.0, 32.0, 31.0, 0.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538163228271E9, 2021-02-05 10:16:03.228
185.0, 0.0, 0.0, 63765.45703125, 90268.8828125, -30806.669921875, -5092.57666015625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228272E9, 2021-02-05 10:16:03.228
186.0, 0.0, 0.0, 63458.96875, 89947.0859375, -30508.990234375, -3757.23876953125, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163228274E9, 2021-02-05 10:16:03.228
187.0, 0.0, 0.0, 63564.1328125, 90061.7265625, -30796.92578125, -3621.362548828125, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287757E9, 2021-02-05 10:16:03.287
188.0, 0.0, 0.0, 63876.3203125, 90391.90625, -31123.484375, -4987.478515625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816328776E9, 2021-02-05 10:16:03.287
189.0, 0.0, 0.0, 63814.0703125, 90320.828125, -30875.380859375, -5229.5703125, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287762E9, 2021-02-05 10:16:03.287
190.0, 0.0, 0.0, 63492.765625, 89982.9375, -30514.197265625, -3959.365478515625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287763E9, 2021-02-05 10:16:03.287
191.0, 0.0, 0.0, 63507.8515625, 90005.953125, -30710.423828125, -3463.17919921875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287764E9, 2021-02-05 10:16:03.287
192.0, 0.0, 0.0, 63841.00390625, 90355.71875, -31103.099609375, -4750.013671875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287765E9, 2021-02-05 10:16:03.287
193.0, 0.0, 0.0, 63872.7890625, 90382.2890625, -30944.134765625, -5325.34765625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287767E9, 2021-02-05 10:16:03.287
194.0, 0.0, 0.0, 63560.73828125, 90047.109375, -30540.37109375, -4200.45166015625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 254.0, 48.0, 30.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538163287768E9, 2021-02-05 10:16:03.287
195.0, 0.0, 0.0, 63481.03125, 89969.8125, -30637.736328125, -3389.1279296875, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816328777E9, 2021-02-05 10:16:03.287
196.0, 0.0, 0.0, 63801.95703125, 90309.2265625, -31073.4609375, -4503.5634765625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287771E9, 2021-02-05 10:16:03.287
197.0, 0.0, 0.0, 63906.296875, 90414.9296875, -31025.60546875, -5366.81005859375, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287772E9, 2021-02-05 10:16:03.287
198.0, 0.0, 0.0, 63601.796875, 90095.609375, -30607.29296875, -4448.06396484375, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287773E9, 2021-02-05 10:16:03.287
199.0, 0.0, 0.0, 63451.70703125, 89943.375, -30589.9921875, -3390.133544921875, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287775E9, 2021-02-05 10:16:03.287
200.0, 0.0, 0.0, 63736.4453125, 90246.078125, -31027.662109375, -4245.78076171875, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287777E9, 2021-02-05 10:16:03.287
201.0, 0.0, 0.0, 63912.26171875, 90432.2265625, -31084.681640625, -5350.962890625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163287778E9, 2021-02-05 10:16:03.287
202.0, 0.0, 0.0, 63661.921875, 90162.953125, -30669.431640625, -4699.99072265625, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816334751E9, 2021-02-05 10:16:03.347
203.0, 0.0, 0.0, 63445.73828125, 89939.2578125, -30535.587890625, -3474.109130859375, 0.0, 0.0, -0.058000002056360245, 0.9900000691413879, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347513E9, 2021-02-05 10:16:03.347
204.0, 0.0, 0.0, 63670.328125, 90179.6328125, -30950.83984375, -4003.89013671875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 254.0, 32.0, 31.0, 0.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.612538163347514E9, 2021-02-05 10:16:03.347
205.0, 0.0, 0.0, 63907.4140625, 90422.8203125, -31128.982421875, -5284.7568359375, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347515E9, 2021-02-05 10:16:03.347
206.0, 0.0, 0.0, 63711.96875, 90209.671875, -30754.3671875, -4930.50390625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347517E9, 2021-02-05 10:16:03.347
207.0, 0.0, 0.0, 63443.546875, 89927.2109375, -30528.97265625, -3611.170166015625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347518E9, 2021-02-05 10:16:03.347
208.0, 0.0, 0.0, 63612.125, 90112.2421875, -30883.29296875, -3787.32421875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347519E9, 2021-02-05 10:16:03.347
209.0, 0.0, 0.0, 63895.4765625, 90413.3359375, -31142.037109375, -5147.025390625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816334752E9, 2021-02-05 10:16:03.347
210.0, 0.0, 0.0, 63766.5078125, 90273.5703125, -30827.681640625, -5113.6318359375, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347526E9, 2021-02-05 10:16:03.347
211.0, 0.0, 0.0, 63458.9921875, 89950.03125, -30522.69140625, -3784.5078125, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347527E9, 2021-02-05 10:16:03.347
212.0, 0.0, 0.0, 63540.95703125, 90040.3984375, -30797.57421875, -3588.818359375, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347528E9, 2021-02-05 10:16:03.347
213.0, 0.0, 0.0, 63856.046875, 90373.0390625, -31143.109375, -4948.65380859375, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.09800000488758087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347529E9, 2021-02-05 10:16:03.347
214.0, 0.0, 0.0, 63810.046875, 90319.4140625, -30902.42578125, -5253.576171875, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 254.0, 48.0, 30.0, 224.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.61253816334753E9, 2021-02-05 10:16:03.347
215.0, 0.0, 0.0, 63483.734375, 89971.375, -30537.599609375, -3996.178955078125, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347531E9, 2021-02-05 10:16:03.347
216.0, 0.0, 0.0, 63501.86328125, 89996.6796875, -30713.93359375, -3455.221923828125, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163347532E9, 2021-02-05 10:16:03.347
217.0, 0.0, 0.0, 63837.05078125, 90354.7578125, -31110.318359375, -4726.94677734375, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407686E9, 2021-02-05 10:16:03.407
218.0, 0.0, 0.0, 63869.5703125, 90384.7265625, -30974.33203125, -5347.744140625, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407689E9, 2021-02-05 10:16:03.407
219.0, 0.0, 0.0, 63559.88671875, 90054.484375, -30566.859375, -4248.37353515625, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816340769E9, 2021-02-05 10:16:03.407
220.0, 0.0, 0.0, 63474.48046875, 89969.59375, -30641.201171875, -3396.41455078125, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407691E9, 2021-02-05 10:16:03.407
221.0, 0.0, 0.0, 63783.42578125, 90296.1953125, -31077.103515625, -4474.9755859375, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407692E9, 2021-02-05 10:16:03.407
222.0, 0.0, 0.0, 63896.7734375, 90415.3515625, -31044.0234375, -5374.02978515625, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407693E9, 2021-02-05 10:16:03.407
223.0, 0.0, 0.0, 63607.453125, 90106.3125, -30619.408203125, -4495.89697265625, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407694E9, 2021-02-05 10:16:03.407
224.0, 0.0, 0.0, 63438.29296875, 89931.2109375, -30588.62890625, -3405.37744140625, 0.0, 0.0, -0.058000002056360245, 0.9880000352859497, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407695E9, 2021-02-05 10:16:03.407
